Original|Predicted|MLI
L|L|StudentAbsenceDays <= 0.00,0.17603575940231017##NationalITy > 4.00,0.17223399400907763##VisITedResources <= 18.75,0.12274687974253588##PlaceofBirth > 4.00,-0.10787984068111524##ParentAnsweringSurvey <= 0.00,0.07037244968750603
L|L|StudentAbsenceDays <= 0.00,0.17519682132607584##raisedhands <= 15.00,0.15506418603629998##VisITedResources <= 18.75,0.12503816213308933##NationalITy <= 3.00,-0.10122735693562701##ParentAnsweringSurvey <= 0.00,0.0810445304739308
L|L|StudentAbsenceDays <= 0.00,0.16617394928274704##VisITedResources <= 18.75,0.13204068623174472##AnnouncementsView <= 14.00,0.11134356818123957##NationalITy <= 3.00,-0.09773103830419633##ParentAnsweringSurvey <= 0.00,0.07314297092692594
L|L|StudentAbsenceDays <= 0.00,0.17695586466742363##VisITedResources <= 18.75,0.12924056294674033##AnnouncementsView <= 14.00,0.11276116155800311##NationalITy <= 3.00,-0.09152543384037404##PlaceofBirth <= 3.00,0.0726593499718896
L|L|StudentAbsenceDays <= 0.00,0.17770832619457866##NationalITy > 4.00,0.16574834421952053##raisedhands <= 15.00,0.15996045077934481##VisITedResources <= 18.75,0.12908935673393268##0.00 < ParentAnsweringSurvey <= 1.00,-0.07586361960389107
L|L|StudentAbsenceDays <= 0.00,0.16982522172978537##raisedhands <= 15.00,0.15309097910816943##VisITedResources <= 18.75,0.12303754828646138##AnnouncementsView <= 14.00,0.10615312315040423##NationalITy <= 3.00,-0.09989986562402468
L|L|StudentAbsenceDays <= 0.00,0.16133470037593897##raisedhands <= 15.00,0.14501871688798962##VisITedResources <= 18.75,0.11424444684868615##AnnouncementsView <= 14.00,0.1127196919749483##NationalITy <= 3.00,-0.100870744255415
L|L|StudentAbsenceDays <= 0.00,0.16190090276056177##raisedhands <= 15.00,0.1613150666119369##VisITedResources <= 18.75,0.12229708697921542##AnnouncementsView <= 14.00,0.11204369220216615##NationalITy <= 3.00,-0.09485044428826919
L|L|StudentAbsenceDays <= 0.00,0.17131175752803174##raisedhands <= 15.00,0.1546531246101379##VisITedResources <= 18.75,0.13063839735916624##AnnouncementsView <= 14.00,0.11088840813435977##ParentAnsweringSurvey <= 0.00,0.07370285704181624
L|L|StudentAbsenceDays <= 0.00,0.16294905557525624##AnnouncementsView <= 14.00,0.10447244776006094##ParentAnsweringSurvey <= 0.00,0.07289375432710365##42.00 < raisedhands <= 72.00,-0.07169072730326662##0.00 < gender <= 1.00,0.04987406897653162
L|L|NationalITy > 4.00,0.17208001459246347##StudentAbsenceDays <= 0.00,0.16451251676620332##raisedhands <= 15.00,0.1507059776186611##VisITedResources <= 18.75,0.12848336684170322##AnnouncementsView <= 14.00,0.11374265619346094
